name,id,team,team id,primaryPosition,positionGroup,minutesPlayed,averageBallPossession,totalShots,inaccuratePasses,dispossessed,unsuccessfulDribbles,keyPasses,assists,expectedAssists,goals,expectedGoals,market_value
Amine Adli,991478,Bournemouth,60,LW,Winger,1106,50.18,20,94,9,14,16,1,1.62,3,2.6,18100000.0
Nathan Collins,958916,Brentford,50,DC,Centerback,2972,47.61,20,296,10,3,11,2,1.62,1,2.28,29000000.0
Sávio,1046795,Manchester City,17,LW,Winger,846,60.5,20,64,9,36,9,1,1.62,1,2.33,37000000.0
Tim Iroegbunam,1085950,Everton,48,MC,Midfielder,1505,43.63,12,91,28,25,8,2,0.71,0,0.6,18500000.0
Benjamin Šeško,986397,Manchester United,35,ST,Striker,1635,51.79,61,95,30,20,9,1,0.28,11,9.2,78000000.0
Axel Disasi,827243,West Ham United,37,DC,Centerback,1255,42.53,5,76,3,0,1,0,0.05,0,1.02,15500000.0
Tomáš Souček,799041,West Ham United,37,MC,Midfielder,2215,42.53,26,200,8,7,11,0,0.53,5,5.68,9700000.0
Jean-Philippe Mateta,848276,Crystal Palace,7,ST,Striker,2222,45.92,63,119,41,17,9,0,1.31,12,14.51,29000000.0
Yehor Yarmoliuk,1031258,Brentford,50,MC,Midfielder,2675,47.61,16,211,23,27,15,2,1.39,1,1.2,30000000.0
Bertrand Traoré,218160,Sunderland,41,RW,Winger,638,44.84,13,37,9,8,8,0,0.24,1,0.52,3800000.0
Sebastiaan Bornauw,826167,Leeds United,34,DC,Centerback,439,45.74,1,25,1,1,0,0,0.02,0,0.2,7800000.0
Diego Gómez,1065588,Brighton & Hove Albion,30,MC,Midfielder,2136,54.08,42,166,29,22,21,1,1.71,5,6.29,27000000.0
Omari Hutchinson,1090963,Nottingham Forest,14,RW,Winger,1694,46.76,25,91,29,38,33,5,3.91,1,1.94,28000000.0
Hannibal Mejbri,1009386,Burnley,6,AM,Midfielder,1253,42.29,19,116,33,14,21,4,2.06,1,0.89,15700000.0
Ethan Nwaneri,1401702,Arsenal,42,MC,Midfielder,175,56.13,6,8,2,5,1,0,0.08,0,0.23,34000000.0
Oleksandr Zinchenko,287643,Nottingham Forest,14,DL,Fullback,353,46.76,4,24,1,1,5,0,0.36,0,0.08,8199999.0
Omar Marmoush,873554,Manchester City,17,ST,Striker,734,60.5,30,21,15,12,12,3,0.79,3,2.71,55000000.0
Roméo Lavia,1069488,Chelsea,38,MC,Midfielder,377,57.74,3,21,6,2,1,0,0.54,0,0.2,21000000.0
Ao Tanaka,871886,Leeds United,34,MC,Midfielder,1326,45.74,17,100,8,7,18,0,1.47,2,1.61,14000000.0
Valentín Castellanos,877013,West Ham United,37,ST,Striker,1395,42.53,50,89,11,10,12,0,0.81,6,5.8,29000000.0
Jefferson Lerma,355796,Crystal Palace,7,MC,Midfielder,1730,45.92,19,179,9,4,14,2,1.48,0,1.82,5500000.0
Timothy Castagne,329417,Fulham,43,DR,Fullback,1872,51.71,14,109,2,3,18,0,1.46,0,1.42,7600000.0
Soungoutou Magassa,1170560,West Ham United,37,MC,Midfielder,998,42.53,7,78,6,3,5,0,0.31,1,0.44,18400000.0
Micky van de Ven,998247,Tottenham Hotspur,33,DC,Centerback,3043,50.37,16,169,5,4,6,1,0.37,4,2.53,49000000.0
Brenden Aaronson,973431,Leeds United,34,AM,Midfielder,2473,45.74,47,126,74,53,34,5,3.63,4,4.55,23000000.0
Mats Wieffer,959628,Brighton & Hove Albion,30,MC,Midfielder,1914,54.08,18,148,22,11,20,3,1.87,2,1.93,24000000.0
Ryan Christie,322391,Bournemouth,60,MC,Midfielder,986,50.18,25,119,15,20,11,0,0.83,2,1.92,8600000.0
Rodrigo Bentancur,791190,Tottenham Hotspur,33,MC,Midfielder,1892,50.37,13,145,8,12,10,1,0.83,1,0.74,19300000.0
Kai Havertz,836705,Arsenal,42,ST,Striker,583,56.13,18,43,8,3,11,3,0.66,2,3.31,53000000.0
Matt O'Riley,891829,Brighton & Hove Albion,30,MC,Midfielder,203,54.08,4,9,1,0,4,0,0.17,1,1.2,16500000.0
Ethan Pinnock,855864,Brentford,50,DC,Centerback,321,47.61,1,23,1,0,0,0,0.06,0,0.01,2800000.0
El Hadji Malick Diouf,1471764,West Ham United,37,ML,Fullback,2711,42.53,18,266,19,24,30,5,2.49,0,0.57,29000000.0
Jacob Murphy,372336,Newcastle United,39,RW,Winger,1627,52.61,42,133,19,20,23,2,2.74,3,3.15,11000000.0
Lesley Ugochukwu,1048916,Burnley,6,MC,Midfielder,2359,42.29,23,131,31,16,10,1,0.42,3,2.5,21000000.0
Angel Gomes,867441,Wolverhampton,3,MC,Midfielder,488,42.82,6,27,4,2,6,0,0.28,0,0.26,10800000.0
Jeremie Frimpong,970361,Liverpool FC,44,MR,Fullback,1068,59.21,10,68,17,15,15,1,1.58,0,0.51,36000000.0
Mathys Tel,1048888,Tottenham Hotspur,33,ST,Striker,1358,50.37,35,81,38,40,30,1,2.43,4,2.44,23000000.0
Andy Robertson,262911,Liverpool FC,44,DL,Fullback,1188,59.21,10,119,1,3,20,0,1.39,1,1.1,7500000.0
Alexis Mac Allister,895324,Liverpool FC,44,MC,Midfielder,2675,59.21,52,193,29,16,36,4,1.68,2,3.89,77000000.0
Ryan Yates,846252,Nottingham Forest,14,MC,Midfielder,629,46.76,9,57,6,1,5,2,0.39,0,0.5,7200000.0
Ilia Gruev,911679,Leeds United,34,MC,Midfielder,1334,45.74,7,61,5,1,11,3,0.88,0,0.47,11000000.0
Ladislav Krejčí,856250,Wolverhampton,3,DC,Centerback,2361,42.82,21,230,8,2,9,1,1.49,2,2.22,21000000.0
Charalampos Kostoulas,1416535,Brighton & Hove Albion,30,ST,Striker,386,54.08,21,32,10,16,10,1,0.56,2,2.14,27000000.0
Luke Shaw,190839,Manchester United,35,DL,Fullback,3231,51.79,10,226,6,10,16,1,1.98,1,0.71,7500000.0
Kieran Trippier,69256,Newcastle United,39,DR,Fullback,1592,52.61,2,200,6,6,28,1,2.01,0,0.08,1400000.0
Wataru Endo,143040,Liverpool FC,44,MC,Midfielder,206,59.21,1,14,1,0,1,1,0.05,0,0.04,3700000.0
Antoni Milambo,1126692,Brentford,50,MC,Midfielder,45,47.61,0,3,0,0,0,0,0.01,0,0.0,15500000.0
Jocelin Ta Bi,2138729,Sunderland,41,RW,Winger,39,44.84,0,0,1,1,0,0,0.04,0,0.0,2600000.0
Jun'ai Byfield,1913038,Tottenham Hotspur,33,DC,Centerback,10,50.37,0,1,0,0,0,0,0.0,0,0.0,3200000.0
Alex Murphy,1125214,Newcastle United,39,DL,Fullback,16,52.61,0,0,0,0,0,0,0.0,0,0.0,1600000.0
Diego Coppola,1050692,Brighton & Hove Albion,30,DC,Centerback,201,54.08,0,13,0,0,0,0,0.02,0,0.0,19700000.0
James Maddison,356398,Tottenham Hotspur,33,AM,Midfielder,50,50.37,2,2,1,0,0,0,0.06,0,0.21,19400000.0
Jesse Derry,1550775,Chelsea,38,LW,Winger,44,57.74,2,1,1,0,0,0,0.02,0,0.1,1900000.0
Joe Rodon,828640,Leeds United,34,DC,Centerback,2953,45.74,18,183,6,1,9,0,0.57,2,1.41,18800000.0
Jake O'Brien,998253,Everton,48,DR,Fullback,3131,43.63,13,281,21,14,17,1,0.99,1,1.74,16500000.0
Florentino Luís,855845,Burnley,6,MC,Midfielder,2118,42.29,13,151,17,14,13,2,0.55,0,0.66,15500000.0
Vitaliy Mykolenko,876643,Everton,48,DL,Fullback,2960,43.63,9,240,11,20,23,1,2.46,0,0.29,26000000.0
Manuel Ugarte,846425,Manchester United,35,MC,Midfielder,900,51.79,13,75,11,3,3,0,0.2,0,0.71,24000000.0
James Milner,791,Brighton & Hove Albion,30,MC,Midfielder,802,54.08,8,64,3,1,8,1,0.63,1,1.02,
Lukas Nmecha,803185,Leeds United,34,ST,Striker,1092,45.74,30,74,18,6,11,1,1.56,6,7.23,9100000.0
Jacob Ramsey,975937,Newcastle United,39,LW,Winger,1465,52.61,16,72,13,15,22,3,1.43,2,1.19,36000000.0
Conor Gallagher,904970,Tottenham Hotspur,33,MC,Midfielder,1196,50.37,11,80,13,8,13,1,0.72,1,1.07,31000000.0
Dominic Calvert-Lewin,372344,Leeds United,34,ST,Striker,2726,45.74,74,191,29,22,20,1,1.09,14,15.81,24000000.0
Luca Netz,979144,Nottingham Forest,14,DL,Fullback,355,46.76,0,17,0,2,2,0,0.42,0,0.0,7700000.0
Danny Welbeck,33902,Brighton & Hove Albion,30,ST,Striker,2268,54.08,56,100,20,16,20,1,1.4,13,12.44,3100000.0
Oliver Sonne,1008456,Burnley,6,DR,Fullback,165,42.29,3,20,1,2,1,0,0.09,1,0.55,4099999.0
Raúl Jiménez,192442,Fulham,43,ST,Striker,2206,51.71,74,189,28,17,25,3,0.93,9,11.5,3200000.0
Marcus Edwards,795066,Burnley,6,RW,Winger,1073,42.29,23,59,28,24,20,3,1.85,1,1.49,6600000.0
Habib Diarra,1128532,Sunderland,41,MC,Midfielder,1407,44.84,26,79,14,16,7,2,0.83,2,3.41,37000000.0
Hugo Bueno,1013928,Wolverhampton,3,DL,Fullback,2375,42.82,16,165,32,46,38,2,3.51,1,0.86,13000000.0
Jadon Sancho,851100,Aston Villa,40,LW,Winger,891,53.55,10,62,9,13,21,2,1.94,0,0.58,17500000.0
Nick Woltemade,980623,Newcastle United,39,ST,Striker,1939,52.61,32,91,42,22,22,3,1.53,8,6.59,59000000.0
Hjalmar Ekdal,875360,Burnley,6,DC,Centerback,1539,42.29,6,102,4,2,4,0,0.27,0,0.26,4700000.0
Victor Lindelöf,143334,Aston Villa,40,DC,Centerback,985,53.55,3,37,2,0,2,1,0.12,0,0.28,4800000.0
Kyle Walker-Peters,823085,West Ham United,37,DR,Fullback,1396,42.53,5,86,17,8,7,0,0.38,1,1.13,11200000.0
Emile Smith Rowe,867445,Fulham,43,AM,Midfielder,1943,51.71,36,82,31,15,18,0,1.11,3,4.77,18300000.0
Reinildo Mandava,831424,Sunderland,41,DL,Fullback,1969,44.84,4,115,13,12,6,1,0.7,0,0.18,4099999.0
Keane Lewis-Potter,972421,Brentford,50,DL,Fullback,1990,47.61,31,127,15,28,19,3,2.5,3,3.04,24000000.0
Benoît Badiashile,904827,Chelsea,38,DC,Centerback,471,57.74,0,31,0,0,0,0,0.07,0,0.0,14500000.0
Jack Hinshelwood,1142315,Brighton & Hove Albion,30,MC,Midfielder,1750,54.08,37,110,9,6,15,3,2.34,4,4.92,27000000.0
Myles Lewis-Skelly,1423711,Arsenal,42,DL,Fullback,722,56.13,2,32,7,2,4,0,0.2,0,0.11,48000000.0
Fabio Carvalho,991604,Brentford,50,AM,Midfielder,128,47.61,2,5,1,2,0,0,0.03,1,0.7,7800000.0
Rico Lewis,1136731,Manchester City,17,DR,Fullback,423,60.5,3,44,8,2,7,1,1.39,0,0.19,26000000.0
Leny Yoro,1153315,Manchester United,35,DC,Centerback,1748,51.79,9,114,5,1,4,0,0.63,0,1.39,46000000.0
Callum Wilson,113956,West Ham United,37,ST,Striker,1262,42.53,38,55,21,14,8,1,0.55,7,7.66,4300000.0
Marc Cucurella,794939,Chelsea,38,DL,Fullback,2710,57.74,20,177,7,2,39,4,3.21,1,2.35,62000000.0
David Brooks,855731,Bournemouth,60,RW,Winger,1220,50.18,48,102,10,24,26,3,3.3,1,5.83,11000000.0
Saša Lukić,371222,Fulham,43,MC,Midfielder,1734,51.71,18,105,9,5,28,2,1.91,1,2.26,9400000.0
Lorenzo Lucca,962364,Nottingham Forest,14,ST,Striker,135,46.76,4,7,3,0,1,0,0.01,1,0.79,22000000.0
Donyell Malen,803039,Aston Villa,40,ST,Striker,680,53.55,27,21,13,12,7,1,0.34,4,4.07,48000000.0
Tyrone Mings,303638,Aston Villa,40,DC,Centerback,1323,53.55,9,94,3,4,5,0,0.42,0,1.37,3200000.0
Georginio Rutter,946695,Brighton & Hove Albion,30,AM,Midfielder,1804,54.08,42,133,59,37,25,3,2.93,3,3.02,31000000.0
Jamie Gittens,1140599,Chelsea,38,LW,Winger,495,57.74,10,31,4,8,9,2,0.93,0,0.82,29000000.0
Marshall Munetsi,894733,Wolverhampton,3,MC,Midfielder,877,42.82,14,62,11,4,3,1,0.38,1,1.61,15500000.0
Dennis Cirkin,1014987,Sunderland,41,DL,Fullback,329,44.84,1,22,5,1,0,0,0.03,0,0.08,5600000.0
Wilson Isidor,877980,Sunderland,41,ST,Striker,1173,44.84,43,54,14,18,0,0,0.39,6,4.75,18500000.0
Dan Ndoye,944327,Nottingham Forest,14,LW,Winger,1176,46.76,15,61,19,20,14,1,1.54,1,1.06,31000000.0
Frank Onyeka,885864,Brentford,50,MC,Midfielder,88,47.61,0,8,0,2,1,1,0.37,0,0.0,7700000.0
Carlos Baleba,1199043,Brighton & Hove Albion,30,MC,Midfielder,1677,54.08,20,104,19,13,9,0,0.76,0,0.75,53000000.0
Yerson Mosquera,1014835,Wolverhampton,3,DC,Centerback,2142,42.82,30,155,5,14,11,0,0.69,0,2.52,13000000.0
Ki-Jana Hoever,954044,Wolverhampton,3,DR,Fullback,428,42.82,1,48,3,3,5,0,0.36,0,0.02,3300000.0
Harrison Armstrong,1627560,Everton,48,MC,Midfielder,537,43.63,5,40,8,6,4,0,0.21,0,0.79,12400000.0
Malo Gusto,996958,Chelsea,38,DR,Fullback,2267,57.74,12,167,16,12,28,3,2.99,2,1.56,36000000.0
Maxime Estève,1117223,Burnley,6,DC,Centerback,2937,42.29,10,177,3,2,7,0,0.66,0,0.72,26000000.0
Gabriel Gudmundsson,834308,Leeds United,34,DL,Fullback,2642,45.74,18,227,26,35,21,0,2.75,0,1.1,21000000.0
Brajan Gruda,1198075,Brighton & Hove Albion,30,RW,Winger,740,54.08,16,54,17,33,16,1,0.88,1,1.72,29000000.0
Chris Rigg,1394089,Sunderland,41,MC,Midfielder,773,44.84,12,60,5,6,9,1,1.15,1,0.84,24000000.0
Conor Bradley,1008402,Liverpool FC,44,DR,Fullback,932,59.21,6,79,11,15,4,1,0.94,0,0.24,27000000.0
Jair,1170722,Nottingham Forest,14,DC,Centerback,525,46.76,3,44,1,2,1,0,0.07,0,0.29,15500000.0
Shea Lacey,1465865,Manchester United,35,RW,Winger,51,51.79,4,2,1,1,0,0,0.01,0,0.1,5200000.0
Arthur Masuaku,174975,Sunderland,41,DL,Fullback,127,44.84,1,9,1,2,1,0,0.08,0,0.07,1900000.0
Rodrigo Gomes,1006073,Wolverhampton,3,MR,Fullback,978,42.82,20,73,7,18,4,0,0.42,3,2.15,14600000.0
Bafodé Diakité,962408,Bournemouth,60,DC,Centerback,1286,50.18,1,90,1,0,3,0,0.18,0,0.02,23000000.0
Brian Brobbey,910048,Sunderland,41,ST,Striker,1944,44.84,36,77,29,14,15,1,0.68,7,5.94,42000000.0
Chemsdine Talbi,1142675,Sunderland,41,RW,Winger,1561,44.84,25,75,11,20,12,1,1.19,4,2.13,23000000.0
Wilfried Gnonto,998951,Leeds United,34,RW,Winger,535,45.74,10,51,9,9,9,1,0.72,0,0.41,17300000.0
Gabriel Martinelli,922573,Arsenal,42,LW,Winger,1079,56.13,29,72,26,16,13,4,1.26,1,3.99,42000000.0
Dwight McNeil,935543,Everton,48,ML,Fullback,1188,43.63,24,60,19,6,15,1,1.92,0,1.39,18800000.0
Eddie Nketiah,858194,Crystal Palace,7,ST,Striker,416,45.92,15,17,11,11,7,0,0.48,2,1.77,10300000.0
Mohamadou Kanté,1523623,West Ham United,37,MC,Midfielder,111,42.53,2,9,4,0,1,0,0.05,0,0.09,905000.0
Stefanos Tzimas,1155321,Brighton & Hove Albion,30,ST,Striker,164,54.08,4,7,9,1,6,1,0.12,1,0.46,18500000.0
Kristoffer Ajer,576384,Brentford,50,DC,Centerback,1820,47.61,10,141,6,8,4,1,0.72,0,0.78,24000000.0
Jayden Bogle,929132,Leeds United,34,DR,Fullback,2809,45.74,18,210,34,38,21,2,3.16,1,2.11,16000000.0
Guido Rodríguez,609752,West Ham United,37,MC,Midfielder,177,42.53,1,8,0,0,0,0,0.04,0,0.03,4200000.0
Beto,987489,Everton,48,ST,Striker,1613,43.63,43,79,30,27,12,1,0.22,9,8.91,19300000.0
Taiwo Awoniyi,359664,Nottingham Forest,14,ST,Striker,502,46.76,15,15,5,2,6,1,0.77,4,3.58,7600000.0
Luke O'Nien,365812,Sunderland,41,DC,Centerback,591,44.84,4,40,1,0,2,1,0.14,0,0.15,660000.0
Brennan Johnson,1085180,Crystal Palace,7,RW,Winger,1752,45.92,23,130,12,20,19,1,1.31,2,2.43,32000000.0
Evanilson,998490,Bournemouth,60,ST,Striker,2759,50.18,70,109,39,16,31,1,1.49,6,10.59,33000000.0
Jhon Arias,844096,Wolverhampton,3,RW,Winger,1121,42.82,16,42,26,12,11,0,0.62,1,3.25,16100000.0
Joshua King,1546231,Fulham,43,AM,Midfielder,1310,51.71,26,70,19,21,15,2,0.65,1,2.47,26000000.0
Viktor Gyökeres,804508,Arsenal,42,ST,Striker,2254,56.13,55,120,25,30,20,1,1.94,14,12.4,61000000.0
Daniel James,828639,Leeds United,34,RW,Winger,566,45.74,14,47,4,9,9,0,0.73,0,0.91,10600000.0
Kyle Walker,44614,Burnley,6,DR,Fullback,3097,42.29,4,326,14,14,13,2,1.34,0,0.16,1400000.0
Aaron Hickey,966869,Brentford,50,DR,Fullback,716,47.61,6,47,5,0,0,0,0.14,0,0.46,16500000.0
Lucas Bergvall,1391251,Tottenham Hotspur,33,MC,Midfielder,979,50.37,12,56,7,9,5,3,0.43,1,1.4,36000000.0
Wilson Odobert,1142679,Tottenham Hotspur,33,RW,Winger,990,50.37,22,49,21,17,20,2,1.22,0,1.9,18500000.0
Aaron Wan-Bissaka,863653,West Ham United,37,DR,Fullback,2084,42.53,0,172,15,17,18,2,1.0,0,0.0,14100000.0
Adam Armstrong,361352,Wolverhampton,3,ST,Striker,1146,42.82,18,48,9,8,6,2,0.86,2,2.74,6500000.0
Miloš Kerkez,1097425,Liverpool FC,44,DL,Fullback,2301,59.21,9,157,7,10,26,1,0.7,2,1.59,36000000.0
Tammy Abraham,610766,Aston Villa,40,ST,Striker,294,53.55,9,19,1,0,4,0,0.36,2,2.04,16500000.0
Nicolò Savona,1010220,Nottingham Forest,14,DR,Fullback,1026,46.76,5,85,2,3,7,0,0.44,2,1.34,14600000.0
Issa Diop,825719,Fulham,43,DC,Centerback,827,51.71,2,61,0,0,0,0,0.05,1,0.8,8199999.0
David Møller Wolfe,1031283,Wolverhampton,3,DL,Fullback,1061,42.82,3,67,2,3,8,2,1.08,0,0.12,11000000.0
Odsonne Édouard,795228,Crystal Palace,7,ST,Striker,8,45.92,0,0,0,0,0,0,0.0,0,0.0,11300000.0
Tyler Fredricson,1142182,Manchester United,35,DC,Centerback,10,51.79,0,1,0,0,0,0,0.0,0,0.0,2800000.0
Jota Silva,1011895,Nottingham Forest,14,RW,Winger,11,46.76,0,0,0,0,0,0,0.0,0,0.0,10700000.0
Jamaldeen Jimoh,1410178,Aston Villa,40,LW,Winger,8,53.55,0,1,0,0,0,0,0.0,0,0.0,545000.0
Callum Olusesi,1403190,Tottenham Hotspur,33,MC,Midfielder,14,50.37,0,0,0,0,0,0,0.01,0,0.0,4800000.0
Tyler Fletcher,1402850,Manchester United,35,MC,Midfielder,17,51.79,0,1,0,0,0,0,0.01,0,0.0,1600000.0
Tawanda Chirewa,1005725,Wolverhampton,3,RW,Winger,31,42.82,0,0,0,0,0,0,0.0,0,0.0,440000.0
Tyrell Malacia,825839,Manchester United,35,DL,Fullback,32,51.79,0,2,1,0,0,0,0.0,0,0.0,4200000.0
Dan Neil,964106,Sunderland,41,MC,Midfielder,13,44.84,0,1,0,0,0,0,0.0,0,0.0,4800000.0
Andy Irving,845464,West Ham United,37,MC,Midfielder,163,42.53,0,10,2,0,3,0,0.18,0,0.0,4800000.0
Romelle Donovan,1586020,Brentford,50,RW,Winger,38,47.61,3,7,2,1,1,0,0.02,0,0.1,3700000.0
Alysson,1631879,Aston Villa,40,RW,Winger,56,53.55,1,3,0,0,0,0,0.05,0,0.05,10800000.0
Solly March,301288,Brighton & Hove Albion,30,RW,Winger,60,54.08,1,3,2,0,0,0,0.02,0,0.04,1000000.0
George Hemmings,1398204,Aston Villa,40,MC,Midfielder,25,53.55,1,0,0,0,0,0,0.01,0,0.04,860000.0
Archie Gray,1142335,Tottenham Hotspur,33,MC,Midfielder,1500,50.37,11,91,17,9,8,2,1.18,2,1.48,34000000.0
Josh Acheampong,1403050,Chelsea,38,DR,Fullback,700,57.74,4,38,8,3,2,0,0.14,1,0.63,24000000.0
Anthony Elanga,979232,Newcastle United,39,RW,Winger,1338,52.61,17,82,18,29,15,1,1.76,0,1.67,31000000.0
Gabriel Jesus,794839,Arsenal,42,ST,Striker,421,56.13,19,25,11,8,3,0,0.27,3,2.69,17600000.0
Lamare Bogarde,1089388,Aston Villa,40,MC,Midfielder,1104,53.55,0,52,10,5,2,0,0.21,0,0.0,17500000.0
Yves Bissouma,844842,Tottenham Hotspur,33,MC,Midfielder,605,50.37,5,38,4,2,0,0,0.12,0,0.36,9200000.0
Djed Spence,945798,Tottenham Hotspur,33,DL,Fullback,2079,50.37,13,169,29,43,10,0,1.78,0,0.9,41000000.0
Federico Chiesa,845386,Liverpool FC,44,ST,Striker,400,59.21,17,32,4,9,3,1,0.61,2,1.5,11900000.0
Chris Wood,50480,Nottingham Forest,14,ST,Striker,906,46.76,23,49,2,1,5,0,0.32,3,4.25,5200000.0
Tyrique George,1403061,Everton,48,LW,Winger,370,43.63,10,22,9,7,3,0,1.18,0,0.63,21000000.0
Leon Bailey,808590,Aston Villa,40,RW,Winger,466,53.55,8,32,9,21,12,1,1.46,0,0.49,13100000.0
Igor Jesus,981619,Nottingham Forest,14,ST,Striker,2320,46.76,70,125,43,28,15,4,1.27,6,6.64,26000000.0
Ezra Mayers,1652590,West Ham United,37,DC,Centerback,134,42.53,1,13,1,0,2,0,0.49,0,0.12,1800000.0
Christian Nørgaard,135256,Arsenal,42,MC,Midfielder,108,56.13,2,10,1,0,0,0,0.04,0,0.08,4800000.0
Dan Burn,99090,Newcastle United,39,DC,Centerback,2209,52.61,10,218,6,1,7,2,0.4,1,1.06,4099999.0
Ian Maatsen,976263,Aston Villa,40,DL,Fullback,1615,53.55,20,100,23,30,26,1,2.41,0,1.3,28000000.0
Reiss Nelson,826139,Brentford,50,RW,Winger,152,47.61,5,6,4,7,2,1,0.12,0,0.71,8800000.0
Nathaniel Clyne,43215,Crystal Palace,7,DR,Fullback,604,45.92,3,37,1,3,3,1,0.68,0,0.43,280000.0
Jack Harrison,829570,Leeds United,34,RW,Winger,263,45.74,6,24,0,4,2,0,0.24,0,0.28,7000000.0
Hwang Hee-chan,786186,Wolverhampton,3,ST,Striker,1461,42.82,19,93,11,16,15,2,1.58,2,2.39,5500000.0
Romain Esse,1438837,Crystal Palace,7,RW,Winger,54,45.92,0,7,2,1,0,0,0.04,0,0.0,10900000.0
John Stones,152077,Manchester City,17,DC,Centerback,449,60.5,0,20,1,0,1,0,0.09,0,0.0,10900000.0
Ryan Sessegnon,836698,Fulham,43,DL,Fullback,1822,51.71,16,160,18,16,14,1,1.81,3,1.61,21000000.0
Alexander Isak,823941,Liverpool FC,44,ST,Striker,714,59.21,17,33,7,9,2,1,0.1,3,2.65,88000000.0
Pedro Lima,1597270,Wolverhampton,3,DR,Fullback,271,42.82,4,20,4,2,3,0,0.37,0,0.34,3900000.0
Joe Worrall,838399,Burnley,6,DC,Centerback,517,42.29,1,30,0,0,0,0,0.02,0,0.08,1900000.0
Chadi Riad,1064218,Crystal Palace,7,DC,Centerback,554,45.92,4,51,3,0,1,1,0.13,0,0.33,19400000.0
Jack Fletcher,1402726,Manchester United,35,MC,Midfielder,107,51.79,1,8,4,0,2,0,0.03,0,0.03,1600000.0
Tolu Arokodare,987734,Wolverhampton,3,ST,Striker,1438,42.82,47,107,22,14,12,1,0.45,3,5.46,18200000.0
Loum Tchaouna,1004505,Burnley,6,RW,Winger,1316,42.29,23,85,17,14,13,1,0.93,2,1.25,13800000.0
Tyler Dibling,1174472,Everton,48,RW,Winger,371,43.63,4,14,10,14,4,0,0.16,0,0.2,15700000.0
Oliver Scarles,1150952,West Ham United,37,ML,Fullback,668,42.53,3,54,0,7,5,0,0.31,0,0.18,9100000.0
Joe Willock,888550,Newcastle United,39,MC,Midfielder,1011,52.61,17,57,12,10,14,2,1.1,0,1.26,14500000.0
Justin Kluivert,851596,Bournemouth,60,AM,Midfielder,951,50.18,17,65,15,15,21,0,1.53,2,2.32,24000000.0
Max Kilman,894474,West Ham United,37,DC,Centerback,1565,42.53,7,83,5,1,4,0,0.31,0,0.57,12600000.0
Evann Guessand,930245,Crystal Palace,7,ST,Striker,933,45.92,11,33,28,25,5,2,1.02,1,1.56,24000000.0
Jackson Tchatchoua,1096210,Wolverhampton,3,DR,Fullback,1855,42.82,2,129,7,9,21,1,1.69,0,0.33,13200000.0
Rodrigo Muniz,1015256,Fulham,43,ST,Striker,997,51.71,32,76,12,7,8,1,0.14,1,3.34,22000000.0
James McAtee,1003334,Nottingham Forest,14,AM,Midfielder,321,46.76,4,19,9,6,6,1,0.37,0,0.17,16200000.0
Lucas Pires,1136896,Burnley,6,DL,Fullback,1406,42.29,16,90,12,10,20,0,1.48,0,0.58,4300000.0
Josh Dasilva,856260,Brentford,50,MC,Midfielder,21,47.61,1,1,0,0,1,0,0.0,0,0.08,1500000.0
Dilane Bakwa,963298,Nottingham Forest,14,RW,Winger,552,46.76,9,41,5,13,11,2,1.01,0,0.55,26000000.0
Jean-Clair Todibo,945217,West Ham United,37,DC,Centerback,1817,42.53,2,99,1,5,5,1,0.33,0,0.24,24000000.0
Matt Doherty,143047,Wolverhampton,3,DR,Fullback,791,42.82,3,58,3,0,3,0,0.18,0,0.09,1000000.0
Destiny Udogie,983572,Tottenham Hotspur,33,DL,Fullback,1340,50.37,4,85,12,12,12,1,0.75,0,0.19,28000000.0
Séamus Coleman,76632,Everton,48,DR,Fullback,39,43.63,0,0,0,0,1,0,0.16,0,0.0,220000.0
Thierno Barry,1395746,Everton,48,ST,Striker,1932,43.63,38,143,23,21,12,0,0.47,8,8.15,31000000.0
Axel Tuanzebe,817979,Burnley,6,DC,Centerback,1202,42.29,2,88,0,0,0,0,0.14,1,0.61,4600000.0
Jorrel Hato,1153079,Chelsea,38,DL,Fullback,1159,57.74,4,61,4,6,8,0,0.63,0,0.31,41000000.0
Merlin Röhl,1064082,Everton,48,MC,Midfielder,694,43.63,11,38,15,8,6,0,0.32,1,0.78,14700000.0
Facundo Buonanotte,1117025,Leeds United,34,RW,Winger,86,45.74,2,8,0,0,3,0,0.28,0,0.06,10900000.0
Fer López,1526628,Wolverhampton,3,MC,Midfielder,236,42.82,5,28,6,4,3,1,0.61,0,0.16,17500000.0
Radu Drăguşin,997103,Tottenham Hotspur,33,DC,Centerback,541,50.37,4,53,2,0,0,0,0.02,0,0.32,14800000.0
Jacob Bruun Larsen,809276,Burnley,6,LW,Winger,1038,42.29,17,54,11,25,12,1,1.17,0,1.38,4400000.0
Joe Gomez,318927,Liverpool FC,44,DC,Centerback,644,59.21,5,65,6,3,6,2,0.66,0,0.27,12600000.0
Harvey Elliott,955245,Aston Villa,40,MC,Midfielder,117,53.55,5,13,0,0,1,0,0.09,0,0.29,21000000.0
Eliezer Mayenda,1168588,Sunderland,41,ST,Striker,770,44.84,13,29,21,21,4,0,0.21,2,2.15,16600000.0
Toti Gomes,973418,Wolverhampton,3,DC,Centerback,1427,42.82,5,115,5,2,6,0,0.31,0,0.53,18700000.0
Justin Devenny,1084311,Crystal Palace,7,MC,Midfielder,830,45.92,13,68,11,11,7,0,0.38,1,2.62,11500000.0
