playerName,playerId,teamName,teamId,primaryPosition,positionGroup,minutesPlayed,PEA,PEA/90,adjPEA/90,CC,CC/90,adjCC/90,usageRate,chanceInvolvement,RCE,assists,expectedAssists,goals,expectedGoals,marketValue
Ismaïla Sarr,845286,Crystal Palace,7,AM,Midfielder,2176,247,10.22,11.13,20,0.83,0.9,0.066,0.061,0.924,1,1.13,9,10.91,43000000.0
Tom Cairney,82566,Fulham,43,MC,Midfielder,805,76,8.5,8.22,11,1.23,1.19,0.021,0.029,1.381,0,0.82,2,1.21,530000.0
Nicolás Domínguez,871765,Nottingham Forest,14,MC,Midfielder,1193,108,8.15,8.71,13,0.98,1.05,0.031,0.034,1.097,1,0.79,1,1.47,13800000.0
Dominic Solanke,361420,Tottenham Hotspur,33,ST,Striker,1000,87,7.83,7.77,6,0.54,0.54,0.024,0.017,0.708,0,0.35,3,2.43,31000000.0
Omar Alderete,805137,Sunderland,41,DC,Centerback,2802,287,9.22,10.28,10,0.32,0.36,0.086,0.034,0.395,1,0.92,1,1.64,13800000.0
Joël Veltman,219572,Brighton & Hove Albion,30,DR,Fullback,1073,90,7.55,6.98,4,0.34,0.31,0.024,0.01,0.417,0,0.22,1,1.11,1500000.0
Zian Flemming,875137,Burnley,6,ST,Striker,1808,174,8.66,10.24,10,0.5,0.59,0.05,0.033,0.66,0,0.42,11,7.87,12600000.0
James Ward-Prowse,161717,Burnley,6,MC,Midfielder,1109,83,6.74,7.97,24,1.95,2.31,0.024,0.08,3.333,1,1.88,0,0.22,4500000.0
Mateo Kovačić,136710,Manchester City,17,MC,Midfielder,134,21,14.1,11.65,5,3.36,2.78,0.005,0.009,1.8,1,0.44,0,0.16,9700000.0
Calvin Bassey,861972,Fulham,43,DC,Centerback,2544,249,8.81,8.52,10,0.35,0.34,0.069,0.026,0.377,0,0.39,1,1.72,29000000.0
Idrissa Gana Gueye,106337,Everton,48,MC,Midfielder,2101,187,8.01,9.18,16,0.69,0.79,0.054,0.046,0.852,3,1.77,2,2.0,485000.0
Ferdi Kadıoğlu,825844,Brighton & Hove Albion,30,DL,Fullback,3134,253,7.27,6.72,22,0.63,0.58,0.069,0.055,0.797,0,3.33,1,2.03,36000000.0
Nikola Milenković,836168,Nottingham Forest,14,DC,Centerback,3375,224,5.97,6.38,3,0.08,0.09,0.065,0.008,0.123,0,0.72,0,0.84,26000000.0
Eli Junior Kroupi,1426228,Bournemouth,60,ST,Striker,1690,206,10.97,10.93,22,1.17,1.17,0.055,0.059,1.073,0,1.53,13,8.35,72000000.0
William Osula,1122603,Newcastle United,39,ST,Striker,863,60,6.26,5.95,6,0.63,0.6,0.017,0.015,0.882,0,0.62,7,4.29,26000000.0
Tyrick Mitchell,988275,Crystal Palace,7,ML,Fullback,3253,371,10.26,11.17,31,0.86,0.94,0.099,0.094,0.949,2,2.52,1,1.61,23000000.0
Kaoru Mitoma,936849,Brighton & Hove Albion,30,LW,Winger,1721,191,9.99,9.24,32,1.67,1.54,0.052,0.079,1.519,1,2.84,3,4.06,20000000.0
Lutsharel Geertruida,856739,Sunderland,41,DR,Fullback,1702,122,6.45,7.19,8,0.42,0.47,0.037,0.027,0.73,0,0.83,0,1.15,22000000.0
Jordan Henderson,42694,Brentford,50,MC,Midfielder,1929,273,12.74,13.38,22,1.03,1.08,0.074,0.066,0.892,3,2.45,1,0.33,1300000.0
Marcus Tavernier,895576,Bournemouth,60,LW,Winger,2738,349,11.47,11.43,59,1.94,1.93,0.093,0.158,1.699,4,4.64,7,9.06,23000000.0
Harrison Reed,365802,Fulham,43,MC,Midfielder,126,5,3.57,3.45,3,2.14,2.07,0.001,0.008,8.0,0,0.46,1,0.13,2100000.0
Freddie Potts,1089582,West Ham United,37,MC,Midfielder,1167,101,7.79,9.16,9,0.69,0.81,0.029,0.029,1.0,1,1.07,0,0.21,10400000.0
Dário Essugo,1110006,Chelsea,38,MC,Midfielder,34,6,15.88,13.75,0,0.0,0.0,0.002,0.0,0.0,0,0.01,0,0.0,13900000.0
Nathan Aké,149663,Manchester City,17,DC,Centerback,703,62,7.94,6.56,7,0.9,0.74,0.015,0.013,0.867,0,0.53,0,0.72,10900000.0
Veljko Milosavljević,1406130,Bournemouth,60,DC,Centerback,375,32,7.68,7.65,1,0.24,0.24,0.009,0.003,0.333,0,0.2,0,0.15,18600000.0
Rio Cardines,1469007,Crystal Palace,7,ML,Fullback,90,12,12.0,13.07,2,2.0,2.18,0.003,0.006,2.0,0,0.16,0,0.02,290000.0
Pascal Struijk,836675,Leeds United,34,DC,Centerback,2937,253,7.75,8.47,13,0.4,0.44,0.071,0.037,0.521,1,0.78,0,3.02,23000000.0
Joelinton,560128,Newcastle United,39,MC,Midfielder,1953,217,10.0,9.5,18,0.83,0.79,0.06,0.046,0.767,1,1.35,2,2.39,27000000.0
Oscar Bobb,1065216,Fulham,43,RW,Winger,1050,110,9.43,9.12,23,1.97,1.9,0.03,0.06,2.0,1,2.11,0,1.48,27000000.0
Will Hughes,193554,Crystal Palace,7,MC,Midfielder,1577,165,9.42,10.26,21,1.2,1.31,0.044,0.064,1.455,0,1.89,0,1.09,4600000.0
Adrien Truffert,999028,Bournemouth,60,DL,Fullback,3380,338,9.0,8.97,37,0.99,0.99,0.09,0.099,1.1,5,2.98,1,1.36,28000000.0
Pape Matar Sarr,1002711,Tottenham Hotspur,33,MC,Midfielder,1399,139,8.94,8.87,15,0.96,0.95,0.039,0.043,1.103,4,1.1,2,1.72,28000000.0
Alejandro Garnacho,1135873,Chelsea,38,LW,Winger,1283,130,9.12,7.9,33,2.31,2.0,0.04,0.079,1.975,4,3.68,1,3.45,26000000.0
Yasin Ayari,1036269,Brighton & Hove Albion,30,MC,Midfielder,1941,224,10.39,9.61,19,0.88,0.81,0.061,0.047,0.77,3,1.14,3,2.71,36000000.0
Jean-Ricner Bellegarde,845273,Wolverhampton,3,MC,Midfielder,1251,141,10.14,11.84,15,1.08,1.26,0.045,0.055,1.222,1,1.12,1,0.99,17600000.0
Tino Livramento,980634,Newcastle United,39,DR,Fullback,1328,103,6.98,6.63,12,0.81,0.77,0.028,0.031,1.107,1,0.95,0,0.14,44000000.0
Noah Sadiki,1171539,Sunderland,41,MC,Midfielder,2894,222,6.9,7.69,20,0.62,0.69,0.066,0.068,1.03,1,1.44,0,1.46,37000000.0
Jaidon Anthony,1020680,Burnley,6,LW,Winger,2743,341,11.19,13.23,39,1.28,1.51,0.098,0.13,1.327,2,2.87,8,5.13,19400000.0
Kevin,1112879,Fulham,43,LW,Winger,1037,172,14.93,14.44,15,1.3,1.26,0.047,0.039,0.83,1,1.48,1,1.2,26000000.0
João Gomes,1015267,Wolverhampton,3,MC,Midfielder,2843,308,9.75,11.38,17,0.54,0.63,0.097,0.062,0.639,1,2.08,1,1.28,36000000.0
Max Dowman,1917626,Arsenal,42,MC,Midfielder,162,30,16.67,14.85,4,2.22,1.98,0.008,0.009,1.125,0,0.32,1,1.18,31000000.0
Harvey Barnes,855647,Newcastle United,39,LW,Winger,1961,227,10.42,9.9,25,1.15,1.09,0.063,0.064,1.016,1,2.75,7,7.07,35000000.0
Trai Hume,989034,Sunderland,41,DR,Fullback,3037,315,9.33,10.4,30,0.89,0.99,0.094,0.103,1.096,1,2.01,2,2.15,20000000.0
Kevin Schade,1006387,Brentford,50,LW,Winger,2757,327,10.67,11.21,32,1.04,1.09,0.088,0.097,1.102,3,2.08,8,12.18,36000000.0
Santiago Bueno,846308,Wolverhampton,3,DC,Centerback,2553,162,5.71,6.67,11,0.39,0.46,0.051,0.04,0.784,1,1.45,3,2.28,9200000.0
Lucas Digne,96538,Aston Villa,40,DL,Fullback,1866,172,8.3,7.75,32,1.54,1.44,0.052,0.079,1.519,6,3.26,0,0.72,5500000.0
Estêvão,1597265,Chelsea,38,RW,Winger,852,141,14.89,12.89,18,1.9,1.65,0.043,0.043,1.0,2,2.2,2,2.92,82000000.0
Amine Adli,991478,Bournemouth,60,LW,Winger,1106,137,11.15,11.11,17,1.38,1.38,0.037,0.045,1.216,1,1.62,3,2.6,18100000.0
Nathan Collins,958916,Brentford,50,DC,Centerback,2972,329,9.96,10.46,13,0.39,0.41,0.089,0.039,0.438,2,1.62,1,2.28,29000000.0
Sávio,1046795,Manchester City,17,LW,Winger,846,129,13.72,11.34,10,1.06,0.88,0.031,0.018,0.581,1,1.62,1,2.33,37000000.0
Tim Iroegbunam,1085950,Everton,48,MC,Midfielder,1505,156,9.33,10.69,10,0.6,0.69,0.045,0.029,0.644,2,0.71,0,0.6,18500000.0
Benjamin Šeško,986397,Manchester United,35,ST,Striker,1635,206,11.34,10.95,10,0.55,0.53,0.055,0.02,0.364,1,0.28,11,9.2,78000000.0
Axel Disasi,827243,West Ham United,37,DC,Centerback,1255,84,6.02,7.08,1,0.07,0.08,0.024,0.003,0.125,0,0.05,0,1.02,15500000.0
Tomáš Souček,799041,West Ham United,37,MC,Midfielder,2215,241,9.79,11.51,11,0.45,0.53,0.07,0.035,0.5,0,0.53,5,5.68,9700000.0
Jean-Philippe Mateta,848276,Crystal Palace,7,ST,Striker,2222,240,9.72,10.58,9,0.36,0.39,0.064,0.027,0.422,0,1.31,12,14.51,29000000.0
Yehor Yarmoliuk,1031258,Brentford,50,MC,Midfielder,2675,277,9.32,9.79,17,0.57,0.6,0.075,0.051,0.68,2,1.39,1,1.2,30000000.0
Bertrand Traoré,218160,Sunderland,41,RW,Winger,638,67,9.45,10.54,8,1.13,1.26,0.02,0.027,1.35,0,0.24,1,0.52,3800000.0
Sebastiaan Bornauw,826167,Leeds United,34,DC,Centerback,439,28,5.74,6.27,0,0.0,0.0,0.008,0.0,0.0,0,0.02,0,0.2,7800000.0
Diego Gómez,1065588,Brighton & Hove Albion,30,MC,Midfielder,2136,259,10.91,10.09,22,0.93,0.86,0.07,0.055,0.786,1,1.71,5,6.29,27000000.0
Omari Hutchinson,1090963,Nottingham Forest,14,RW,Winger,1694,183,9.72,10.39,38,2.02,2.16,0.053,0.101,1.906,5,3.91,1,1.94,28000000.0
Hannibal Mejbri,1009386,Burnley,6,AM,Midfielder,1253,182,13.07,15.45,25,1.8,2.13,0.052,0.083,1.596,4,2.06,1,0.89,15700000.0
Ethan Nwaneri,1401702,Arsenal,42,MC,Midfielder,175,21,10.8,9.62,1,0.51,0.45,0.006,0.002,0.333,0,0.08,0,0.23,34000000.0
Oleksandr Zinchenko,287643,Nottingham Forest,14,DL,Fullback,353,30,7.65,8.18,5,1.27,1.36,0.009,0.013,1.444,0,0.36,0,0.08,8199999.0
Omar Marmoush,873554,Manchester City,17,ST,Striker,734,78,9.56,7.9,15,1.84,1.52,0.019,0.028,1.474,3,0.79,3,2.71,55000000.0
Roméo Lavia,1069488,Chelsea,38,MC,Midfielder,377,32,7.64,6.62,1,0.24,0.21,0.01,0.002,0.2,0,0.54,0,0.2,21000000.0
Ao Tanaka,871886,Leeds United,34,MC,Midfielder,1326,132,8.96,9.79,18,1.22,1.33,0.037,0.051,1.378,0,1.47,2,1.61,14000000.0
Valentín Castellanos,877013,West Ham United,37,ST,Striker,1395,160,10.32,12.13,12,0.77,0.91,0.046,0.039,0.848,0,0.81,6,5.8,29000000.0
Jefferson Lerma,355796,Crystal Palace,7,MC,Midfielder,1730,211,10.98,11.96,16,0.83,0.9,0.056,0.048,0.857,2,1.48,0,1.82,5500000.0
Timothy Castagne,329417,Fulham,43,DR,Fullback,1872,128,6.15,5.95,18,0.87,0.84,0.035,0.047,1.343,0,1.46,0,1.42,7600000.0
Soungoutou Magassa,1170560,West Ham United,37,MC,Midfielder,998,94,8.48,9.97,5,0.45,0.53,0.027,0.016,0.593,0,0.31,1,0.44,18400000.0
Micky van de Ven,998247,Tottenham Hotspur,33,DC,Centerback,3043,194,5.74,5.7,7,0.21,0.21,0.054,0.02,0.37,1,0.37,4,2.53,49000000.0
Brenden Aaronson,973431,Leeds United,34,AM,Midfielder,2473,300,10.92,11.94,39,1.42,1.55,0.084,0.111,1.321,5,3.63,4,4.55,23000000.0
Mats Wieffer,959628,Brighton & Hove Albion,30,MC,Midfielder,1914,199,9.36,8.65,23,1.08,1.0,0.054,0.057,1.056,3,1.87,2,1.93,24000000.0
Ryan Christie,322391,Bournemouth,60,MC,Midfielder,986,179,16.34,16.28,11,1.0,1.0,0.048,0.029,0.604,0,0.83,2,1.92,8600000.0
Rodrigo Bentancur,791190,Tottenham Hotspur,33,MC,Midfielder,1892,178,8.47,8.41,11,0.52,0.52,0.049,0.031,0.633,1,0.83,1,0.74,19300000.0
Kai Havertz,836705,Arsenal,42,ST,Striker,583,72,11.11,9.9,14,2.16,1.92,0.02,0.031,1.55,3,0.66,2,3.31,53000000.0
Matt O'Riley,891829,Brighton & Hove Albion,30,MC,Midfielder,203,14,6.21,5.74,4,1.77,1.64,0.004,0.01,2.5,0,0.17,1,1.2,16500000.0
Ethan Pinnock,855864,Brentford,50,DC,Centerback,321,25,7.01,7.36,0,0.0,0.0,0.007,0.0,0.0,0,0.06,0,0.01,2800000.0
El Hadji Malick Diouf,1471764,West Ham United,37,ML,Fullback,2711,327,10.86,12.77,35,1.16,1.36,0.095,0.113,1.189,5,2.49,0,0.57,29000000.0
Jacob Murphy,372336,Newcastle United,39,RW,Winger,1627,214,11.84,11.25,25,1.38,1.31,0.059,0.064,1.085,2,2.74,3,3.15,11000000.0
Lesley Ugochukwu,1048916,Burnley,6,MC,Midfielder,2359,201,7.67,9.07,11,0.42,0.5,0.058,0.037,0.638,1,0.42,3,2.5,21000000.0
Angel Gomes,867441,Wolverhampton,3,MC,Midfielder,488,39,7.19,8.4,6,1.11,1.3,0.012,0.022,1.833,0,0.28,0,0.26,10800000.0
Jeremie Frimpong,970361,Liverpool FC,44,MR,Fullback,1068,110,9.27,7.83,16,1.35,1.14,0.029,0.032,1.103,1,1.58,0,0.51,36000000.0
Mathys Tel,1048888,Tottenham Hotspur,33,ST,Striker,1358,194,12.86,12.77,31,2.05,2.03,0.054,0.089,1.648,1,2.43,4,2.44,23000000.0
Andy Robertson,262911,Liverpool FC,44,DL,Fullback,1188,133,10.08,8.51,20,1.52,1.28,0.035,0.039,1.114,0,1.39,1,1.1,7500000.0
Alexis Mac Allister,895324,Liverpool FC,44,MC,Midfielder,2675,290,9.76,8.24,40,1.35,1.14,0.076,0.079,1.039,4,1.68,2,3.89,77000000.0
Ryan Yates,846252,Nottingham Forest,14,MC,Midfielder,629,73,10.45,11.17,7,1.0,1.07,0.021,0.019,0.905,2,0.39,0,0.5,7200000.0
Ilia Gruev,911679,Leeds United,34,MC,Midfielder,1334,74,4.99,5.45,14,0.94,1.03,0.021,0.04,1.905,3,0.88,0,0.47,11000000.0
Ladislav Krejčí,856250,Wolverhampton,3,DC,Centerback,2361,261,9.95,11.62,10,0.38,0.44,0.082,0.036,0.439,1,1.49,2,2.22,21000000.0
Charalampos Kostoulas,1416535,Brighton & Hove Albion,30,ST,Striker,386,79,18.42,17.03,11,2.56,2.37,0.021,0.027,1.286,1,0.56,2,2.14,27000000.0
Luke Shaw,190839,Manchester United,35,DL,Fullback,3231,252,7.02,6.78,17,0.47,0.45,0.067,0.034,0.507,1,1.98,1,0.71,7500000.0
Kieran Trippier,69256,Newcastle United,39,DR,Fullback,1592,214,12.1,11.5,29,1.64,1.56,0.059,0.075,1.271,1,2.01,0,0.08,1400000.0
Wataru Endo,143040,Liverpool FC,44,MC,Midfielder,206,16,6.99,5.9,2,0.87,0.73,0.004,0.004,1.0,1,0.05,0,0.04,3700000.0
Antoni Milambo,1126692,Brentford,50,MC,Midfielder,45,3,6.0,6.3,0,0.0,0.0,0.001,0.0,0.0,0,0.01,0,0.0,15500000.0
Jocelin Ta Bi,2138729,Sunderland,41,RW,Winger,39,2,4.62,5.15,0,0.0,0.0,0.001,0.0,0.0,0,0.04,0,0.0,2600000.0
Jun'ai Byfield,1913038,Tottenham Hotspur,33,DC,Centerback,10,1,9.0,8.93,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,3200000.0
Alex Murphy,1125214,Newcastle United,39,DL,Fullback,16,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1600000.0
Diego Coppola,1050692,Brighton & Hove Albion,30,DC,Centerback,201,13,5.82,5.38,0,0.0,0.0,0.004,0.0,0.0,0,0.02,0,0.0,19700000.0
James Maddison,356398,Tottenham Hotspur,33,AM,Midfielder,50,5,9.0,8.93,0,0.0,0.0,0.001,0.0,0.0,0,0.06,0,0.21,19400000.0
Jesse Derry,1550775,Chelsea,38,LW,Winger,44,4,8.18,7.08,0,0.0,0.0,0.001,0.0,0.0,0,0.02,0,0.1,1900000.0
Joe Rodon,828640,Leeds United,34,DC,Centerback,2953,208,6.34,6.93,9,0.27,0.3,0.058,0.026,0.448,0,0.57,2,1.41,18800000.0
Jake O'Brien,998253,Everton,48,DR,Fullback,3131,329,9.46,10.84,18,0.52,0.6,0.094,0.052,0.553,1,0.99,1,1.74,16500000.0
Florentino Luís,855845,Burnley,6,MC,Midfielder,2118,195,8.29,9.8,15,0.64,0.76,0.056,0.05,0.893,2,0.55,0,0.66,15500000.0
Vitaliy Mykolenko,876643,Everton,48,DL,Fullback,2960,280,8.51,9.75,24,0.73,0.84,0.08,0.069,0.862,1,2.46,0,0.29,26000000.0
Manuel Ugarte,846425,Manchester United,35,MC,Midfielder,900,102,10.2,9.85,3,0.3,0.29,0.027,0.006,0.222,0,0.2,0,0.71,24000000.0
James Milner,791,Brighton & Hove Albion,30,MC,Midfielder,802,76,8.53,7.89,9,1.01,0.93,0.021,0.022,1.048,1,0.63,1,1.02,0.0
Lukas Nmecha,803185,Leeds United,34,ST,Striker,1092,128,10.55,11.53,12,0.99,1.08,0.036,0.034,0.944,1,1.56,6,7.23,9100000.0
Jacob Ramsey,975937,Newcastle United,39,LW,Winger,1465,116,7.13,6.78,25,1.54,1.46,0.032,0.064,2.0,3,1.43,2,1.19,36000000.0
Conor Gallagher,904970,Tottenham Hotspur,33,MC,Midfielder,1196,112,8.43,8.37,14,1.05,1.04,0.031,0.04,1.29,1,0.72,1,1.07,31000000.0
Dominic Calvert-Lewin,372344,Leeds United,34,ST,Striker,2726,316,10.43,11.4,21,0.69,0.75,0.088,0.06,0.682,1,1.09,14,15.81,24000000.0
Luca Netz,979144,Nottingham Forest,14,DL,Fullback,355,19,4.82,5.15,2,0.51,0.55,0.006,0.005,0.833,0,0.42,0,0.0,7700000.0
Danny Welbeck,33902,Brighton & Hove Albion,30,ST,Striker,2268,192,7.62,7.05,21,0.83,0.77,0.052,0.052,1.0,1,1.4,13,12.44,3100000.0
Oliver Sonne,1008456,Burnley,6,DR,Fullback,165,26,14.18,16.77,1,0.55,0.65,0.007,0.003,0.429,0,0.09,1,0.55,4099999.0
Raúl Jiménez,192442,Fulham,43,ST,Striker,2206,308,12.57,12.15,28,1.14,1.1,0.085,0.073,0.859,3,0.93,9,11.5,3200000.0
Marcus Edwards,795066,Burnley,6,RW,Winger,1073,134,11.24,13.29,23,1.93,2.28,0.038,0.076,2.0,3,1.85,1,1.49,6600000.0
Habib Diarra,1128532,Sunderland,41,MC,Midfielder,1407,135,8.64,9.63,9,0.58,0.65,0.04,0.031,0.775,2,0.83,2,3.41,37000000.0
Hugo Bueno,1013928,Wolverhampton,3,DL,Fullback,2375,259,9.81,11.45,40,1.52,1.77,0.082,0.146,1.78,2,3.51,1,0.86,13000000.0
Jadon Sancho,851100,Aston Villa,40,LW,Winger,891,94,9.49,8.86,23,2.32,2.17,0.029,0.057,1.966,2,1.94,0,0.58,17500000.0
Nick Woltemade,980623,Newcastle United,39,ST,Striker,1939,187,8.68,8.25,25,1.16,1.1,0.052,0.064,1.231,3,1.53,8,6.59,59000000.0
Hjalmar Ekdal,875360,Burnley,6,DC,Centerback,1539,114,6.67,7.89,4,0.23,0.27,0.033,0.013,0.394,0,0.27,0,0.26,4700000.0
Victor Lindelöf,143334,Aston Villa,40,DC,Centerback,985,42,3.84,3.59,3,0.27,0.25,0.013,0.007,0.538,1,0.12,0,0.28,4800000.0
Kyle Walker-Peters,823085,West Ham United,37,DR,Fullback,1396,116,7.48,8.79,7,0.45,0.53,0.034,0.023,0.676,0,0.38,1,1.13,11200000.0
Emile Smith Rowe,867445,Fulham,43,AM,Midfielder,1943,164,7.6,7.35,18,0.83,0.8,0.045,0.047,1.044,0,1.11,3,4.77,18300000.0
Reinildo Mandava,831424,Sunderland,41,DL,Fullback,1969,144,6.58,7.34,7,0.32,0.36,0.043,0.024,0.558,1,0.7,0,0.18,4099999.0
Keane Lewis-Potter,972421,Brentford,50,DL,Fullback,1990,201,9.09,9.55,22,0.99,1.04,0.054,0.066,1.222,3,2.5,3,3.04,24000000.0
Benoît Badiashile,904827,Chelsea,38,DC,Centerback,471,31,5.92,5.13,0,0.0,0.0,0.009,0.0,0.0,0,0.07,0,0.0,14500000.0
Jack Hinshelwood,1142315,Brighton & Hove Albion,30,MC,Midfielder,1750,162,8.33,7.7,18,0.93,0.86,0.044,0.045,1.023,3,2.34,4,4.92,27000000.0
Myles Lewis-Skelly,1423711,Arsenal,42,DL,Fullback,722,43,5.36,4.77,4,0.5,0.45,0.012,0.009,0.75,0,0.2,0,0.11,48000000.0
Fabio Carvalho,991604,Brentford,50,AM,Midfielder,128,10,7.03,7.38,0,0.0,0.0,0.003,0.0,0.0,0,0.03,1,0.7,7800000.0
Rico Lewis,1136731,Manchester City,17,DR,Fullback,423,57,12.13,10.02,8,1.7,1.4,0.014,0.015,1.071,1,1.39,0,0.19,26000000.0
Leny Yoro,1153315,Manchester United,35,DC,Centerback,1748,129,6.64,6.41,4,0.21,0.2,0.034,0.008,0.235,0,0.63,0,1.39,46000000.0
Callum Wilson,113956,West Ham United,37,ST,Striker,1262,128,9.13,10.73,9,0.64,0.75,0.037,0.029,0.784,1,0.55,7,7.66,4300000.0
Marc Cucurella,794939,Chelsea,38,DL,Fullback,2710,206,6.84,5.92,43,1.43,1.24,0.063,0.103,1.635,4,3.21,1,2.35,62000000.0
David Brooks,855731,Bournemouth,60,RW,Winger,1220,184,13.57,13.52,29,2.14,2.13,0.049,0.078,1.592,3,3.3,1,5.83,11000000.0
Saša Lukić,371222,Fulham,43,MC,Midfielder,1734,137,7.11,6.87,30,1.56,1.51,0.038,0.078,2.053,2,1.91,1,2.26,9400000.0
Lorenzo Lucca,962364,Nottingham Forest,14,ST,Striker,135,14,9.33,9.98,1,0.67,0.72,0.004,0.003,0.75,0,0.01,1,0.79,22000000.0
Donyell Malen,803039,Aston Villa,40,ST,Striker,680,73,9.66,9.02,8,1.06,0.99,0.022,0.02,0.909,1,0.34,4,4.07,48000000.0
Tyrone Mings,303638,Aston Villa,40,DC,Centerback,1323,110,7.48,6.98,5,0.34,0.32,0.033,0.012,0.364,0,0.42,0,1.37,3200000.0
Georginio Rutter,946695,Brighton & Hove Albion,30,AM,Midfielder,1804,271,13.52,12.5,28,1.4,1.29,0.074,0.069,0.932,3,2.93,3,3.02,31000000.0
Jamie Gittens,1140599,Chelsea,38,LW,Winger,495,53,9.64,8.35,11,2.0,1.73,0.016,0.026,1.625,2,0.93,0,0.82,29000000.0
Marshall Munetsi,894733,Wolverhampton,3,MC,Midfielder,877,91,9.34,10.91,4,0.41,0.48,0.029,0.015,0.517,1,0.38,1,1.61,15500000.0
Dennis Cirkin,1014987,Sunderland,41,DL,Fullback,329,29,7.93,8.84,0,0.0,0.0,0.009,0.0,0.0,0,0.03,0,0.08,5600000.0
Wilson Isidor,877980,Sunderland,41,ST,Striker,1173,129,9.9,11.04,0,0.0,0.0,0.039,0.0,0.0,0,0.39,6,4.75,18500000.0
Dan Ndoye,944327,Nottingham Forest,14,LW,Winger,1176,115,8.8,9.41,15,1.15,1.23,0.033,0.04,1.212,1,1.54,1,1.06,31000000.0
Frank Onyeka,885864,Brentford,50,MC,Midfielder,88,10,10.23,10.74,2,2.05,2.15,0.003,0.006,2.0,1,0.37,0,0.0,7700000.0
Carlos Baleba,1199043,Brighton & Hove Albion,30,MC,Midfielder,1677,156,8.37,7.74,9,0.48,0.44,0.042,0.022,0.524,0,0.76,0,0.75,53000000.0
Yerson Mosquera,1014835,Wolverhampton,3,DC,Centerback,2142,204,8.57,10.01,11,0.46,0.54,0.064,0.04,0.625,0,0.69,0,2.52,13000000.0
Ki-Jana Hoever,954044,Wolverhampton,3,DR,Fullback,428,55,11.57,13.51,5,1.05,1.23,0.017,0.018,1.059,0,0.36,0,0.02,3300000.0
Harrison Armstrong,1627560,Everton,48,MC,Midfielder,537,59,9.89,11.33,4,0.67,0.77,0.017,0.011,0.647,0,0.21,0,0.79,12400000.0
Malo Gusto,996958,Chelsea,38,DR,Fullback,2267,207,8.22,7.12,31,1.23,1.07,0.063,0.074,1.175,3,2.99,2,1.56,36000000.0
Maxime Estève,1117223,Burnley,6,DC,Centerback,2937,192,5.88,6.95,7,0.21,0.25,0.055,0.023,0.418,0,0.66,0,0.72,26000000.0
Gabriel Gudmundsson,834308,Leeds United,34,DL,Fullback,2642,306,10.42,11.39,21,0.72,0.79,0.086,0.06,0.698,0,2.75,0,1.1,21000000.0
Brajan Gruda,1198075,Brighton & Hove Albion,30,RW,Winger,740,120,14.59,13.49,17,2.07,1.91,0.033,0.042,1.273,1,0.88,1,1.72,29000000.0
Chris Rigg,1394089,Sunderland,41,MC,Midfielder,773,83,9.66,10.77,10,1.16,1.29,0.025,0.034,1.36,1,1.15,1,0.84,24000000.0
Conor Bradley,1008402,Liverpool FC,44,DR,Fullback,932,111,10.72,9.05,5,0.48,0.41,0.029,0.01,0.345,1,0.94,0,0.24,27000000.0
Jair,1170722,Nottingham Forest,14,DC,Centerback,525,50,8.57,9.16,1,0.17,0.18,0.015,0.003,0.2,0,0.07,0,0.29,15500000.0
Shea Lacey,1465865,Manchester United,35,RW,Winger,51,8,14.12,13.63,0,0.0,0.0,0.002,0.0,0.0,0,0.01,0,0.1,5200000.0
Arthur Masuaku,174975,Sunderland,41,DL,Fullback,127,13,9.21,10.27,1,0.71,0.79,0.004,0.003,0.75,0,0.08,0,0.07,1900000.0
Rodrigo Gomes,1006073,Wolverhampton,3,MR,Fullback,978,118,10.86,12.68,4,0.37,0.43,0.037,0.015,0.405,0,0.42,3,2.15,14600000.0
Bafodé Diakité,962408,Bournemouth,60,DC,Centerback,1286,92,6.44,6.42,3,0.21,0.21,0.025,0.008,0.32,0,0.18,0,0.02,23000000.0
Brian Brobbey,910048,Sunderland,41,ST,Striker,1944,156,7.22,8.05,16,0.74,0.83,0.047,0.055,1.17,1,0.68,7,5.94,42000000.0
Chemsdine Talbi,1142675,Sunderland,41,RW,Winger,1561,131,7.55,8.42,13,0.75,0.84,0.039,0.045,1.154,1,1.19,4,2.13,23000000.0
Wilfried Gnonto,998951,Leeds United,34,RW,Winger,535,79,13.29,14.53,10,1.68,1.84,0.022,0.028,1.273,1,0.72,0,0.41,17300000.0
Gabriel Martinelli,922573,Arsenal,42,LW,Winger,1079,143,11.93,10.63,17,1.42,1.26,0.04,0.037,0.925,4,1.26,1,3.99,42000000.0
Dwight McNeil,935543,Everton,48,ML,Fullback,1188,109,8.26,9.47,16,1.21,1.39,0.031,0.046,1.484,1,1.92,0,1.39,18800000.0
Eddie Nketiah,858194,Crystal Palace,7,ST,Striker,416,54,11.68,12.72,7,1.51,1.64,0.014,0.021,1.5,0,0.48,2,1.77,10300000.0
Mohamadou Kanté,1523623,West Ham United,37,MC,Midfielder,111,15,12.16,14.3,1,0.81,0.95,0.004,0.003,0.75,0,0.05,0,0.09,905000.0
Stefanos Tzimas,1155321,Brighton & Hove Albion,30,ST,Striker,164,21,11.52,10.65,7,3.84,3.55,0.006,0.017,2.833,1,0.12,1,0.46,18500000.0
