,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id
122,17,11,12.64,339,15,57.69,482,107,589,78.53,56,50.91,54,36,5,0,0,0,87,10,8,33,6,21,36,0,0,28,14,172,0,0,4.69,8.46,42,0,8.05,0,7,12,39,33,6,7,0,,106,47.32,0,0,4,161,13,54,2,32,2754,30,4,0,0,0,0,0.0,0,0,0,1,389,20,0,6.9,0,5,0,0,0,0,0,0,393.43,0.0,0,59,28,33,21,34,49.28,0,28,14,50.0,54,32,69,87,162,48.5,26,608,142,750,248.5,87,1,1316,44,3,0,Cody Gakpo,Liverpool FC,862967,44
123,48,0,0.0,77,68,50.0,244,613,857,84.85,66,52.38,60,25,2,0,0,0,63,3,1,4,5,160,25,0,0,0,6,85,0,1,0.78,0.88,19,0,6.67,17,1,3,26,25,1,1,0,,38,60.32,1,0,1,153,24,7,0,21,1913,0,14,0,0,0,1,0.0,0,0,0,0,167,1,0,6.9,0,0,0,0,0,0,0,0,1913.0,0.0,0,15,0,5,6,2,66.67,0,26,14,53.85,7,94,3,1,104,55.03,136,360,650,1010,172.5,15,0,1319,10,4,0,Jaka Bijol,Leeds United,886930,34
124,16,4,12.12,169,22,33.85,373,371,744,88.89,32,50.79,31,25,2,0,0,0,63,2,0,1,4,88,25,0,0,5,14,72,0,0,1.63,0.36,18,0,33.33,4,1,3,19,15,4,1,0,,68,62.39,0,0,0,93,26,13,1,20,1792,1,9,1,0,0,0,0.0,0,0,0,0,171,3,0,6.9,0,0,0,0,0,0,0,0,1792.0,0.0,0,1,2,0,2,7,50.0,0,48,27,56.25,13,29,14,33,100,58.14,65,435,402,837,172.5,3,1,1253,14,2,0,Piero Hincapié,Arsenal,1002837,42
125,4,2,66.67,13,5,62.5,26,30,56,86.15,4,57.14,3,3,0,0,0,0,5,0,0,0,0,8,3,0,0,1,0,6,0,0,0.09,0.49,2,0,50.0,0,1,1,3,2,1,1,0,,5,62.5,0,0,0,9,1,1,1,2,138,0,1,0,0,0,0,0.0,0,0,0,0,16,0,0,6.9,0,0,0,0,0,0,0,0,138.0,0.0,0,2,0,0,2,0,0.0,0,5,4,80.0,1,4,0,3,9,60.0,8,31,34,65,20.7,2,0,105,0,1,0,Ben Davies,Tottenham Hotspur,94758,33
126,3,6,27.27,182,7,35.0,345,188,533,90.34,14,60.87,9,17,2,0,0,0,49,2,1,2,4,18,15,0,0,12,6,63,0,1,2.02,0.59,17,0,0.0,0,0,2,8,5,3,0,0,,67,55.37,0,0,0,57,13,12,0,12,976,0,1,0,0,0,0,0.0,0,0,0,0,130,5,0,6.9,0,0,0,0,0,0,0,0,0.0,0.0,0,4,6,6,2,22,52.38,0,35,22,62.86,12,8,42,22,81,56.25,20,381,209,590,103.5,10,1,875,10,2,0,Rayan Aït-Nouri,Manchester City,931278,17
127,52,0,0.0,85,196,34.21,160,547,707,64.8,10,90.91,1,37,0,0,0,0,305,0,0,0,19,37,37,1,0,0,0,1,1,3,0.12,,0,0,0.0,130,0,0,26,20,6,0,0,-1.13,15,100.0,0,33,0,384,1,3,0,37,3330,0,0,0,0,0,0,0.0,0,0,0,0,395,0,10,6.9,0,0,32,44,15,60,0,11,0.0,0.0,0,0,0,0,0,1,100.0,32,1,1,100.0,3,84,1,0,25,96.15,573,505,586,1091,255.3,0,2,1438,14,1,0,David Raya,Arsenal,581310,42
128,13,0,0.0,16,96,28.57,63,305,368,60.33,15,100.0,0,27,0,0,0,0,255,0,0,0,7,35,27,0,0,0,0,1,3,2,0.02,0.16,1,0,0.0,199,0,0,38,30,8,0,0,-3.5,2,66.67,0,29,0,242,0,0,0,27,2417,0,0,0,0,0,0,0.0,2,0,0,0,253,0,12,6.9,0,0,28,62,26,89,0,23,0.0,0.0,0,1,0,0,1,0,0.0,26,1,1,100.0,0,23,0,0,17,94.44,336,265,345,610,186.3,1,1,989,2,2,0,Nick Pope,Newcastle United,162653,39
129,13,1,33.33,106,11,40.74,251,327,578,91.31,20,41.67,28,20,0,0,0,0,34,0,0,0,2,47,18,0,0,8,5,60,0,1,0.63,0.1,17,0,0.0,2,0,0,8,7,1,0,0,,40,55.56,0,0,0,55,8,5,0,9,1003,1,7,0,0,0,0,0.0,0,0,0,0,83,0,0,6.89,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,1,33.33,0,32,19,59.38,5,21,3,3,60,50.0,27,281,352,633,124.1,1,0,819,7,4,0,Cristhian Mosquera,Arsenal,1144630,42
130,34,0,0.0,81,61,47.66,311,631,942,85.48,112,63.64,64,33,1,0,0,0,88,0,3,8,7,203,32,0,1,5,12,100,0,0,0.51,2.33,16,0,11.54,3,3,4,42,39,3,3,0,,48,57.14,1,0,2,160,37,2,0,29,2619,0,27,0,0,0,0,0.0,0,0,0,0,188,1,0,6.89,1,1,0,0,0,0,0,0,873.0,0.0,0,22,4,11,7,6,54.55,0,36,23,63.89,2,66,11,1,160,61.54,128,426,676,1102,220.6,26,2,1537,6,1,0,Michael Keane,Everton,110846,48
131,16,11,24.44,330,23,69.7,525,270,795,87.94,13,40.63,19,32,3,0,0,0,113,7,6,14,4,29,32,0,0,25,20,126,1,0,4.78,5.57,23,0,3.77,0,2,5,33,30,3,1,1,,115,51.8,1,0,1,109,17,41,1,27,2344,12,3,0,0,0,0,0.0,0,0,0,1,271,10,0,6.89,0,0,0,0,0,0,0,0,1172.0,0.0,0,38,15,16,23,39,49.37,0,38,25,65.79,41,27,79,45,128,50.39,33,607,297,904,220.6,53,0,1415,38,2,0,Amad Diallo,Manchester United,971037,35
132,28,29,20.42,306,47,31.33,532,552,1084,81.81,39,50.0,39,37,3,0,0,0,164,5,2,18,9,88,37,0,1,28,37,170,1,2,3.96,1.97,30,0,4.35,0,2,5,47,38,9,1,1,,177,57.47,0,0,0,241,47,37,0,36,3206,4,17,0,1,0,1,0.0,0,0,0,0,549,11,0,6.89,1,2,0,0,0,0,0,0,1603.0,0.0,2,17,29,9,19,31,43.66,0,96,62,64.58,36,83,71,142,216,55.96,150,696,629,1325,255.0,46,2,2387,52,6,0,Neco Williams,Nottingham Forest,927356,14
133,24,2,40.0,92,84,49.12,429,1031,1460,88.16,119,61.34,75,35,2,0,0,0,94,3,2,7,11,252,35,0,1,6,11,129,1,2,0.89,2.38,34,0,4.17,2,1,3,45,41,4,1,0,,85,61.15,1,0,2,196,45,7,0,35,3087,0,18,0,0,0,2,0.0,0,0,0,0,232,1,0,6.89,1,0,0,0,0,0,0,0,3087.0,0.0,0,22,2,10,7,7,63.64,0,60,38,63.33,7,61,11,5,204,61.26,171,565,1091,1656,241.2,24,2,2224,19,4,0,Maxence Lacroix,Crystal Palace,879674,7
134,23,7,18.42,133,36,53.73,279,254,533,84.74,25,64.1,14,18,0,0,0,0,81,0,0,3,6,71,18,0,0,15,13,73,0,2,0.82,0.4,13,0,0.0,0,0,0,19,17,2,0,0,,60,50.42,0,0,1,96,25,10,0,18,1590,0,3,0,1,0,0,0.0,0,0,0,0,229,3,0,6.89,0,0,0,0,0,0,0,0,0.0,0.0,0,4,8,8,1,15,44.12,0,31,21,67.74,9,50,34,38,85,53.8,67,344,285,629,124.0,12,0,1093,15,3,0,Ola Aina,Nottingham Forest,800417,14
135,13,34,36.56,111,12,35.29,191,95,286,76.27,8,17.39,38,27,1,0,0,0,77,7,0,6,3,26,27,0,0,41,15,169,1,1,3.69,2.01,25,0,7.14,0,3,4,30,28,2,0,3,,106,44.73,0,0,2,89,5,31,0,19,1799,2,1,0,1,0,1,0.0,0,0,0,2,323,13,0,6.89,0,3,0,0,0,0,0,0,599.67,0.0,3,12,30,19,17,31,36.9,0,28,13,46.43,30,23,84,93,114,40.28,34,254,121,375,185.9,42,2,897,47,0,0,Mateus Mané,Wolverhampton,1899647,3
136,14,4,30.77,134,19,47.5,260,214,474,87.29,18,56.25,14,20,0,0,0,0,46,0,0,3,2,54,20,0,0,4,3,40,0,2,0.36,0.19,12,0,0.0,1,0,0,10,7,3,0,0,,50,65.79,0,0,0,69,14,7,0,11,1022,0,2,0,1,0,0,0.0,0,0,0,0,102,4,0,6.89,0,0,0,0,0,0,0,0,0.0,0.0,0,1,4,2,0,8,53.33,0,28,16,57.14,6,32,15,13,68,62.96,40,298,245,543,137.7,5,0,798,14,3,0,Noussair Mazraoui,Manchester United,847030,35
137,37,0,0.0,33,127,39.69,99,146,245,55.94,3,75.0,1,12,0,0,0,0,108,0,0,0,0,24,12,4,0,0,0,1,1,0,0.05,,0,0,0.0,100,0,0,24,18,6,0,0,-5.43,2,100.0,0,7,0,193,0,0,0,12,1080,0,0,1,0,0,0,0.0,1,0,0,0,195,0,14,6.88,0,0,14,26,13,39,0,15,0.0,0.0,0,0,0,0,0,0,0.0,13,2,1,50.0,0,75,0,0,5,83.33,320,270,168,438,82.6,0,0,576,0,0,0,Sam Johnstone,Wolverhampton,98427,3
138,6,0,0.0,13,4,30.77,28,36,64,76.19,7,77.78,2,7,0,0,0,0,14,0,0,0,1,17,6,0,0,1,4,13,0,0,0.04,0.03,2,0,0.0,0,0,0,2,1,1,0,0,,13,54.17,0,0,0,20,2,0,0,3,266,1,2,0,0,0,0,0.0,0,0,0,0,39,1,0,6.88,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,1,1,20.0,0,10,4,40.0,0,11,5,6,20,60.61,13,42,42,84,41.3,1,0,148,2,0,0,Nathan Patterson,Everton,1020141,48
139,30,1,25.0,66,47,42.73,258,475,733,86.13,59,74.68,20,23,2,0,0,0,62,2,1,3,5,105,23,0,1,2,4,42,1,1,0.52,1.11,16,0,7.14,16,1,3,19,17,2,1,0,,39,63.93,1,0,2,118,13,4,0,19,1667,0,11,0,0,0,2,0.0,0,0,0,0,129,2,0,6.88,1,0,0,0,0,0,0,0,1667.0,0.0,0,14,0,7,4,1,50.0,0,22,17,77.27,4,58,2,4,98,70.0,110,338,513,851,158.3,14,1,1067,16,3,0,Harry Maguire,Manchester United,149380,35
140,36,14,26.92,258,36,62.07,424,241,665,82.92,12,32.43,25,28,5,0,0,0,87,7,3,17,1,12,28,0,1,30,18,127,0,2,3.86,3.08,21,0,4.76,0,2,7,34,27,7,1,1,,106,50.96,0,0,2,137,15,35,0,19,1769,0,1,0,1,0,0,0.0,0,0,0,0,310,21,0,6.88,1,2,0,0,0,0,0,0,884.5,0.0,3,18,24,15,10,28,42.42,0,34,21,61.76,34,57,66,52,118,48.16,58,528,274,802,192.7,42,2,1255,44,5,0,Xavi Simons,Tottenham Hotspur,997183,33
141,28,5,38.46,133,66,37.93,415,827,1242,83.98,107,56.61,82,33,0,0,0,0,65,1,1,7,10,196,33,0,0,11,18,131,2,2,1.38,2.36,18,0,6.67,0,1,1,42,39,3,1,0,,63,56.25,1,0,0,237,43,9,0,31,2826,0,19,0,0,0,0,0.0,0,0,0,0,361,0,0,6.88,0,0,0,0,0,0,0,0,2826.0,0.0,0,15,0,6,2,4,66.67,0,55,35,63.64,9,82,6,13,170,56.48,174,570,909,1479,227.1,15,0,2081,5,4,0,Chris Richards,Crystal Palace,931844,7
142,14,4,30.77,229,22,56.41,545,389,934,89.21,15,38.46,24,28,2,0,0,0,95,1,0,5,6,25,27,0,0,31,11,94,0,1,1.28,0.48,13,0,7.69,0,1,3,22,18,4,0,1,,77,52.38,0,0,0,113,20,22,0,16,1670,1,10,0,0,0,0,0.0,0,0,0,0,199,8,0,6.88,0,1,0,0,0,0,0,0,1670.0,0.0,0,2,11,5,3,19,54.29,0,36,20,55.56,22,37,35,13,92,49.46,39,616,431,1047,185.8,13,1,1353,22,2,0,Kobbie Mainoo,Manchester United,1142175,35
143,20,1,50.0,44,26,35.14,149,404,553,88.34,17,53.13,15,15,0,0,0,0,40,1,0,0,2,75,14,0,0,0,4,32,0,0,0.56,0.05,10,0,0.0,33,0,0,11,11,0,0,0,,19,52.78,0,0,0,73,16,3,0,11,965,1,10,0,0,0,0,0.0,0,0,0,0,81,0,0,6.88,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,2,40.0,0,16,9,56.25,3,42,5,2,36,52.94,74,199,427,626,96.3,1,0,774,1,6,0,Jorge Cuenca,Fulham,868715,43
144,14,8,18.18,126,16,69.57,185,120,305,73.85,7,38.89,11,23,4,0,0,0,57,4,2,8,0,10,23,0,0,15,6,57,0,2,3.3,2.07,5,0,12.0,0,3,7,20,17,3,3,0,,36,43.9,0,0,3,108,7,24,3,10,1075,3,1,0,0,0,0,0.0,0,0,0,0,206,10,0,6.87,0,0,0,0,0,0,0,0,358.33,0.0,0,15,10,10,7,18,46.15,0,6,4,66.67,24,24,39,44,43,43.0,23,268,145,413,158.1,25,1,634,12,0,0,Samuel Chukwueze,Fulham,822470,43
145,14,13,14.29,329,24,64.86,471,115,586,89.19,3,25.0,9,30,4,0,0,0,68,5,1,10,2,14,30,0,0,22,9,78,0,1,2.98,2.8,12,0,10.0,0,3,7,26,21,5,2,1,,56,44.8,0,0,1,71,8,44,0,21,1849,3,2,0,0,0,0,0.0,0,0,0,0,248,8,0,6.87,0,3,0,0,0,0,0,0,616.33,0.0,1,18,12,10,10,30,51.72,0,14,7,50.0,44,26,58,91,59,43.07,37,527,130,657,206.2,30,1,1005,12,0,0,Callum Hudson Odoi,Nottingham Forest,867442,14
146,12,3,14.29,194,20,47.62,344,303,647,85.58,48,62.34,29,26,2,0,0,0,73,0,3,10,4,50,25,0,0,10,8,80,0,1,0.76,3.34,26,0,3.13,0,1,3,8,6,2,1,0,,56,52.34,1,0,2,109,15,9,0,22,1707,4,5,0,0,0,0,0.0,0,0,0,0,201,5,0,6.87,0,0,0,0,0,0,0,0,1707.0,0.0,0,22,10,14,8,16,66.67,0,32,19,59.38,9,20,24,21,104,56.52,42,404,352,756,171.8,32,1,1160,10,5,0,Riccardo Calafiori,Arsenal,957602,42
147,12,19,17.59,133,18,46.15,222,84,306,63.09,52,48.6,55,32,3,0,0,0,85,12,13,14,1,52,32,0,0,31,18,187,0,0,4.17,7.72,27,0,12.5,0,7,10,35,32,3,7,0,,86,39.45,2,0,1,179,24,27,5,25,2279,9,0,0,0,0,0,0.0,0,0,0,5,438,9,0,6.87,0,0,0,0,0,0,0,0,325.57,0.0,0,44,12,22,20,23,28.75,0,24,13,54.17,27,28,80,108,138,42.46,39,367,118,485,219.9,56,3,1075,39,5,0,Dango Ouattara,Brentford,1106451,50
148,42,0,0.0,145,53,42.74,393,647,1040,89.04,25,52.08,23,21,0,0,0,0,80,0,2,1,4,61,21,0,0,4,9,47,2,2,0.37,1.27,7,0,0.0,65,0,0,19,17,2,0,0,,34,58.62,0,0,0,128,11,1,0,18,1676,0,18,1,0,0,0,0.0,0,0,0,0,154,3,0,6.87,0,0,0,0,0,0,0,0,0.0,0.0,0,9,0,7,1,7,63.64,0,22,14,63.64,1,91,11,4,59,55.66,124,487,681,1168,144.3,9,0,1350,5,1,0,Pau Torres,Aston Villa,864169,40
149,14,9,23.68,326,17,31.48,703,464,1167,86.19,51,52.58,46,34,3,0,0,0,109,6,7,13,10,72,34,0,0,34,22,182,0,1,2.69,6.03,45,0,12.2,0,5,8,25,21,4,5,0,,110,44.72,2,0,0,187,20,23,3,29,2648,1,12,0,0,0,0,0.0,0,0,0,0,368,11,0,6.87,0,0,0,0,0,0,0,0,529.6,0.0,0,33,8,13,15,24,40.68,0,68,36,52.94,23,33,59,38,161,46.94,54,826,528,1354,233.6,41,4,2068,18,5,0,Nico O'Reilly,Manchester City,1142703,17
150,4,2,28.57,164,4,50.0,245,101,346,72.69,36,38.71,57,37,3,0,0,0,49,4,19,23,3,15,37,0,0,43,4,166,0,0,1.3,15.14,35,0,19.28,0,16,19,38,33,5,15,1,,80,42.33,4,0,2,130,6,23,3,33,2852,24,2,0,0,0,0,0.0,0,0,0,0,281,16,0,6.87,0,9,0,0,0,0,0,0,178.25,0.0,0,72,11,22,38,26,46.43,0,22,14,63.64,23,10,56,7,116,41.13,8,346,130,476,254.2,83,4,887,32,4,0,Ollie Watkins,Aston Villa,555386,40
151,4,0,0.0,15,3,27.27,54,119,173,90.1,6,60.0,4,3,0,0,0,0,9,0,0,0,0,14,3,0,0,1,0,6,0,0,0.11,,1,0,0.0,7,0,0,4,3,1,0,0,,5,71.43,0,0,0,19,5,0,0,2,225,0,3,0,0,0,0,0.0,0,0,0,0,22,0,0,6.87,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,3,2,66.67,0,7,0,1,11,64.71,11,71,121,192,20.6,0,0,229,2,0,0,Levi Colwill,Chelsea,996911,38
152,47,0,0.0,27,146,31.6,95,485,580,64.37,20,100.0,0,38,0,0,0,0,285,0,0,0,11,62,38,2,0,0,3,3,2,2,0.02,,0,0,0.0,212,0,0,54,46,8,0,0,-2.98,3,50.0,0,31,0,321,0,0,0,38,3420,0,0,1,0,0,0,0.0,6,0,0,0,331,0,35,6.87,0,0,23,69,37,109,2,26,0.0,0.0,0,0,0,0,0,0,0.0,21,0,0,0.0,0,100,0,0,23,88.46,462,378,523,901,260.9,0,1,1318,2,3,0,Đorđe Petrović,Bournemouth,882604,60
153,3,7,12.73,327,6,31.58,522,268,790,83.95,11,23.4,36,32,3,0,0,0,178,7,3,13,5,19,32,0,0,64,27,218,0,1,4.41,6.71,30,0,13.95,0,6,9,44,41,3,6,0,,180,49.72,0,0,2,151,16,30,2,32,2786,12,2,0,0,2,0,100.0,0,2,0,0,410,26,0,6.87,0,4,0,0,0,0,0,0,464.33,0.0,0,30,13,8,22,73,54.48,0,70,43,61.43,30,10,134,55,191,46.7,19,648,293,941,219.7,43,0,1576,37,2,0,Iliman Ndiaye,Everton,914309,48
154,25,14,25.0,186,38,44.71,404,566,970,85.01,41,60.29,27,37,1,0,0,0,163,4,1,4,8,99,37,0,0,31,23,156,1,3,2.8,1.18,26,0,11.11,0,1,2,49,46,3,1,0,,172,57.14,1,0,0,171,38,36,0,37,3264,1,15,1,2,0,2,0.0,0,0,0,0,523,5,0,6.86,0,0,0,0,0,0,0,0,3264.0,0.0,0,8,1,2,3,55,51.4,0,67,45,67.16,34,44,107,56,213,57.72,85,511,630,1141,254.0,9,0,2177,50,8,0,Michael Kayode,Brentford,1137431,50
155,17,28,22.95,178,19,70.37,266,114,380,85.59,11,37.93,18,19,5,0,0,0,95,3,3,10,2,6,19,0,0,54,12,156,0,1,2.4,1.93,23,0,7.69,0,2,7,20,13,7,1,1,,96,41.03,0,0,1,64,3,25,2,19,1545,10,0,0,2,0,0,0.0,0,0,0,0,331,12,0,6.86,0,0,0,0,0,0,0,0,772.5,0.0,2,16,10,7,9,52,50.98,0,29,19,65.52,23,25,102,122,107,40.68,27,313,131,444,130.4,26,1,931,15,3,0,Mohammed Kudus,Tottenham Hotspur,905163,33
156,19,36,44.44,135,13,31.71,265,318,583,84.25,10,32.26,21,30,3,0,0,0,68,9,1,4,0,28,29,0,0,5,14,67,0,1,4.13,1.82,18,0,15.38,0,2,5,23,16,7,2,0,,51,52.58,1,0,1,109,12,33,0,17,1443,1,2,0,1,0,1,0.0,0,0,0,0,203,9,0,6.86,0,1,0,0,0,0,0,0,721.5,0.0,3,6,7,3,6,7,41.18,0,23,12,52.17,32,46,17,81,61,47.66,41,342,350,692,199.0,13,2,1022,21,2,0,Maxim De Cuyper,Brighton & Hove Albion,997152,30
157,25,1,4.55,146,23,62.16,246,104,350,81.59,7,33.33,14,23,0,0,0,0,60,1,1,6,1,9,21,0,0,15,11,65,0,0,1.62,1.5,16,0,15.79,0,3,3,15,12,3,2,1,,43,45.74,0,0,1,79,9,14,0,12,1018,0,1,0,1,0,0,0.0,0,0,0,1,144,10,0,6.86,0,3,0,0,0,0,0,0,339.33,0.0,1,12,7,8,5,7,41.18,0,24,13,54.17,13,36,17,22,50,43.48,37,300,129,429,144.1,19,0,606,12,2,0,Mason Mount,Manchester United,836694,35
158,8,27,50.0,83,15,42.86,183,197,380,84.63,10,45.45,12,23,2,0,0,0,43,6,1,3,1,11,20,0,0,12,22,63,0,0,1.91,1.25,13,0,12.5,0,2,4,20,16,4,2,0,,57,52.78,0,0,2,69,12,25,0,10,1046,1,6,0,0,0,0,0.0,0,0,0,0,122,5,0,6.86,0,2,0,0,0,0,0,0,523.0,0.0,1,9,7,9,4,2,28.57,0,38,23,60.53,25,23,7,54,67,51.54,35,233,216,449,137.2,16,1,667,17,2,0,Sean Longstaff,Leeds United,866191,34
159,24,3,23.08,296,54,62.79,736,817,1553,89.82,50,61.73,31,35,1,0,0,0,133,3,3,7,5,50,35,0,0,20,11,109,1,1,1.5,1.54,35,0,0.0,0,0,1,45,40,5,0,0,,80,50.63,0,0,0,176,25,21,0,34,2911,1,16,1,0,0,1,0.0,0,0,0,0,249,7,0,6.86,0,0,0,0,0,0,0,0,0.0,0.0,0,8,7,5,3,9,42.86,0,57,40,70.18,21,40,21,13,130,54.39,86,847,882,1729,240.1,15,1,2075,14,5,0,Sander Berge,Fulham,793167,43
160,12,0,0.0,9,41,33.61,29,108,137,62.84,3,100.0,0,7,0,0,0,0,33,0,0,0,2,10,7,0,0,0,0,0,0,0,0.01,,0,0,0.0,14,0,0,7,5,2,0,0,-0.54,1,100.0,0,3,0,81,0,0,0,7,630,0,0,0,0,0,0,0.0,1,0,0,0,81,0,3,6.86,0,0,4,8,2,10,0,5,0.0,0.0,0,0,0,0,0,0,0.0,4,0,0,0.0,0,27,0,0,4,100.0,122,105,113,218,48.0,0,0,261,1,1,0,Antonín Kinský,Tottenham Hotspur,1031251,33
161,22,0,0.0,99,53,51.46,332,927,1259,88.54,140,66.35,71,32,2,0,0,0,109,5,4,3,8,195,32,0,0,4,7,96,2,2,1.49,3.13,15,0,0.0,29,0,2,41,38,3,0,0,,35,58.33,0,0,0,163,29,7,0,30,2761,0,23,0,0,0,0,0.0,0,0,0,0,184,1,0,6.86,0,0,0,0,0,0,0,0,0.0,0.0,0,22,1,13,7,1,100.0,0,23,10,43.48,7,41,1,0,175,64.58,103,442,980,1422,219.4,23,1,1815,11,2,0,Sepp van den Berg,Brentford,924378,50
162,15,10,22.73,86,26,45.61,247,182,429,86.14,9,36.0,16,18,1,0,0,0,62,0,0,1,1,26,16,0,1,3,7,35,0,0,0.54,0.08,8,0,0.0,0,0,1,19,17,2,0,0,,33,63.46,0,0,0,69,24,11,0,8,905,0,6,0,0,0,0,0.0,0,0,0,0,120,5,0,6.86,1,0,0,0,0,0,0,0,0.0,0.0,0,0,3,2,0,3,75.0,0,25,16,64.0,11,31,4,44,42,54.55,57,305,193,498,109.7,3,0,685,5,1,0,Lewis Cook,Bournemouth,548188,60
163,18,37,23.27,206,15,48.39,320,108,428,67.94,19,37.25,32,34,4,0,0,0,95,11,4,15,2,16,34,0,0,34,21,174,0,1,5.12,3.8,32,0,7.32,0,3,7,33,27,6,3,0,,143,50.18,0,0,0,202,17,46,2,26,2398,10,0,0,2,0,0,0.0,0,0,0,1,514,19,0,6.86,0,1,0,0,0,0,0,0,799.33,0.0,0,34,7,15,11,65,53.72,0,56,37,66.07,44,43,121,159,162,48.21,31,488,142,630,233.1,41,1,1304,22,3,0,Yankuba Minteh,Brighton & Hove Albion,1400106,30
164,21,0,0.0,224,24,61.54,329,207,536,81.46,21,36.21,37,36,2,0,0,0,109,5,2,13,0,20,36,0,0,35,22,152,0,1,2.29,3.42,41,1,12.24,0,6,8,24,23,1,3,3,,103,47.25,1,0,2,122,15,30,1,21,1784,1,4,0,0,0,0,0.0,0,0,0,0,224,14,0,6.86,0,4,0,0,0,0,0,0,297.33,16.67,6,19,30,23,13,9,31.03,0,49,27,55.1,30,33,29,10,124,44.93,39,421,237,658,246.8,49,3,1051,45,6,0,Emiliano Buendía,Aston Villa,783126,40
165,25,14,18.18,182,33,43.42,314,326,640,80.0,18,60.0,12,22,0,0,0,0,98,1,0,4,4,55,22,0,0,7,23,65,0,1,1.57,1.07,15,0,16.67,0,1,1,19,17,2,1,0,,69,56.56,0,0,0,160,29,22,1,17,1492,2,3,0,0,1,0,100.0,0,1,0,0,306,1,0,6.85,0,0,0,0,0,0,0,0,1492.0,0.0,0,3,3,1,1,12,57.14,0,48,30,62.5,22,52,21,77,87,57.24,76,407,393,800,150.8,6,1,1292,9,5,0,Antonee Robinson,Fulham,803174,43
166,18,11,26.19,178,31,54.39,362,331,693,84.0,14,48.28,15,28,0,0,0,0,108,5,1,7,1,23,28,0,0,16,24,95,0,3,3.24,1.65,30,0,0.0,0,0,0,28,27,1,0,0,,102,56.04,0,0,0,132,14,20,0,22,1908,1,1,0,0,0,0,0.0,0,0,0,1,234,13,0,6.85,0,0,0,0,0,0,0,0,0.0,0.0,0,11,8,8,4,12,50.0,0,63,37,58.73,20,38,24,42,116,54.98,57,459,366,825,191.9,19,0,1154,28,3,0,Daichi Kamada,Crystal Palace,794338,7
167,8,0,0.0,99,10,58.82,140,57,197,62.15,69,39.88,104,32,4,0,0,0,61,5,10,14,3,51,32,0,0,30,12,189,0,1,1.46,8.09,23,0,18.03,0,11,15,27,17,10,10,1,,70,45.16,3,0,1,120,5,20,1,20,1957,10,3,0,0,0,0,0.0,0,0,0,0,257,15,0,6.85,0,7,0,0,0,0,0,0,177.91,0.0,0,56,5,21,26,12,37.5,0,27,16,59.26,20,14,32,18,139,42.38,17,230,87,317,219.3,61,2,726,33,5,0,Richarlison,Tottenham Hotspur,840217,33
168,38,17,29.82,270,41,61.19,507,455,962,84.98,52,71.23,21,34,3,0,0,0,135,5,4,3,5,92,34,0,0,16,21,92,1,2,2.57,2.0,25,0,4.17,0,1,4,40,36,4,1,0,,83,53.9,0,0,1,170,27,29,0,29,2616,4,9,0,0,0,0,0.0,0,0,0,0,343,9,0,6.85,0,1,0,0,0,0,0,0,2616.0,0.0,0,15,9,15,6,18,66.67,0,53,30,56.6,29,66,27,57,135,59.47,67,625,507,1132,233.0,24,2,1785,14,5,0,Diogo Dalot,Manchester United,843200,35
